label,split_text,from
0,啊,IDClassifier
1,你有病吧我跟你说过很多次了我不是他,IDClassifier
1,不是什么事,IDClassifier
0,啊对,IDClassifier
0,对,IDClassifier
0,对,IDClassifier
1,我不是啊,IDClassifier
0,噢,IDClassifier
0,啊,IDClassifier
0,啊,IDClassifier
0,啊对,IDClassifier
0,嗯你说,IDClassifier
0,是的呀,IDClassifier
0,对啊,IDClassifier
0,啊对,IDClassifier
0,啊对,IDClassifier
0,噢对,IDClassifier
0,嗯那,IDClassifier
0,啊,IDClassifier
0,哇,IDClassifier
0,嗯,IDClassifier
0,嗯,IDClassifier
0,对对,IDClassifier
0,啊,IDClassifier
0,嗯唉,IDClassifier
0,唉呀,IDClassifier
0,嗯嗯,IDClassifier
0,嗯,IDClassifier
0,嗯是的,IDClassifier
0,啊对,IDClassifier
0,对,IDClassifier
0,喂唉你好,IDClassifier
0,啊,IDClassifier
0,似的似的,IDClassifier
0,啊,IDClassifier
0,这边有印象吗有有,IDClassifier
0,唉,IDClassifier
0,是,IDClassifier
0,啊,IDClassifier
0,噢对对对对对,IDClassifier
0,哦对,IDClassifier
0,噢您好,IDClassifier
0,啊对对对唉你好,IDClassifier
1,不是你打错了,IDClassifier
1,噢我不是我说了你这个大哥打错了,IDClassifier
0,啊对,IDClassifier
0,是噢您好,IDClassifier
0,唉,IDClassifier
0,嗯,IDClassifier
0,啊,IDClassifier
0,嗯对,IDClassifier
0,对对,IDClassifier
0,对,IDClassifier
0,是的,IDClassifier
0,唉是的是的,IDClassifier
0,是啊是啊,IDClassifier
0,是的唉你好,IDClassifier
0,啊啊,IDClassifier
0,对,IDClassifier
0,啊,IDClassifier
0,嗯是的你是谁,IDClassifier
0,是的您哪位,IDClassifier
1,我不是你找谁,IDClassifier
1,不是你是谁,IDClassifier
1,你打错了,IDClassifier
1,不是你是不是打错了,IDClassifier
1,我不认识这个人,IDClassifier
0,嗯是,IDClassifier
2,你说什么我没听清,IDClassifier
2,什么,IDClassifier
2,你打错电话了,IDClassifier
2,不要再打这个电话了烦不烦,IDClassifier
0,你好,IDClassifier
0,唉你好,IDClassifier
2,你找哪位,IDClassifier
0,我就是,IDClassifier
0,是的,IDClassifier
0,我是你好,IDClassifier
0,你哪里,IDClassifier
2,我现在不方便你一会儿再打来,IDClassifier
0,什么事,IDClassifier
2,你再说一遍我没听清,IDClassifier
0,我是有什么事,IDClassifier
1,不是你打错了吧,IDClassifier
1,打错了吧,IDClassifier
2,稍等一下,IDClassifier
2,对不起您拨错电话号码了,IDClassifier
1,他不在我是他同事,IDClassifier
0,我现在有事待会回你,IDClassifier
0,不好意思我还有事,IDClassifier
2,喂喂这里太吵了,IDClassifier
2,你是骗子吧,IDClassifier
2,你是谁,IDClassifier
2,我们认识吗,IDClassifier
1,你找他什么事,IDClassifier
1,他很久没有回家了,IDClassifier
1,我是他妈妈,IDClassifier
2,你脑子有病吧,IDClassifier
0,我有急事,IDClassifier
0,我在开会,IDClassifier
1,你打错号码了,IDClassifier
0,是我,IDClassifier
0,我心情不太好下次再联系你,IDClassifier
0,不要再来烦我了,IDClassifier
0,嗯找我什么事,IDClassifier
0,对你是谁呀,IDClassifier
0,嗯我是,IDClassifier
0,我是有事吗,IDClassifier
1,他出去了您稍等一下,IDClassifier
2,你有什么事,IDClassifier
1,不是不是没有这个人,IDClassifier
0,嗯你好,IDClassifier
0,嗯哎,IDClassifier
2,谁,IDClassifier
2,你谁啊,IDClassifier
0,你说,IDClassifier
0,说吧,IDClassifier
0,对的我是,IDClassifier
1,我说过很多次了我不是,IDClassifier
0,不要再来折腾我了我没钱还,IDClassifier
0,让平安I贷来找我你算老几,IDClassifier
0,知道你是来催钱的老子没钱,IDClassifier
0,我现在连饭都吃不上哪有钱还,IDClassifier
1,你傻叉呀我不是,IDClassifier
0,嗯嗯是我请问你是,IDClassifier
1,他手机放我这了他现在出去了,IDClassifier
0,对对我是找我干什么,IDClassifier
1,我是李大宝不是张二狗,IDClassifier
1,我不是你打错电话了,IDClassifier
2,我是又如何不是又如何老子不怕你们,IDClassifier
2,滚别来烦我,IDClassifier
1,求求你们不要再打电话给我了我真的不是,IDClassifier
0,我是的但是现在没有钱还再宽限几天吧,IDClassifier
2,你们再打电话我要报警了,IDClassifier
1,我不是你要找的人,IDClassifier
2,啊你猜我是不是,IDClassifier
2,我是不是和你有关系么,IDClassifier
1,你们找她有什么事么他现在不在,IDClassifier
1,我不是的拜拜,IDClassifier
1,他已经被警方逮捕了,IDClassifier
0,我是嗯呢,IDClassifier
2,你们要做什么,IDClassifier
1,对不起我不是,IDClassifier
0,今天天气真好找我有什么事么,IDClassifier
0,嗯嗯你们要干嘛,IDClassifier
0,我是的你们是催收公司的么,IDClassifier
1,我是他哥他的手机送给我了,IDClassifier
1,你好他不在,IDClassifier
0,哦对对,IDClassifier
0,嗯我现在比较忙,IDClassifier
0,嗯嗯有什么事吗,IDClassifier
1,我不是请你不要再打扰我了,IDClassifier
2,喂喂喂,IDClassifier
2,喂你好你好,IDClassifier
0,你好小哥我暂时手头有点紧,IDClassifier
2,抱歉拜拜,IDClassifier
2,他死了不要再打电话了,IDClassifier
1,我不是他找他干嘛,IDClassifier
0,哎哎,IDClassifier
0,你好我就是你是谁,IDClassifier
1,啊不是,IDClassifier
2,找谁,IDClassifier
0,啊你好,IDClassifier
2,啊你是谁啊你找哪个,IDClassifier
1,找我有什么事情吗,IDClassifier
0,你是来要钱的吗,IDClassifier
0,嗯嗯嗯,IDClassifier
1,不是你找谁啊,IDClassifier
1,我不知道你说的是谁,IDClassifier
1,不是不是啊,IDClassifier
0,哦嗯是的是的,IDClassifier
0,是我,IDClassifier
1,没有啊我不是的,IDClassifier
0,是的嗯,IDClassifier
0,啊对的,IDClassifier
0,嗯是的呀,IDClassifier
0,你说吧,IDClassifier
0,是是是,IDClassifier
0,啊是的是的,IDClassifier
0,啊对的是我,IDClassifier
0,对的你好,IDClassifier
0,啊是是是是是,IDClassifier
1,不是的啊,IDClassifier
1,没有这个人啊,IDClassifier
