label,split_text,from
0,那时间肯定够了,Installment
1,估计不行,Installment
0,已经还了，提示正在交易中,Installment
0,要得,Installment
0,好的，好的，好的,Installment
0,行，你放一万个心,Installment
0,行你放心,Installment
0,行没问题,Installment
0,行，行，行,Installment
0,嗯嗯，好的,Installment
0,行,Installment
0,好的,Installment
0,这样应该没问题了,Installment
0,那我会按照分期按时还款的,Installment
0,我会按时还款的,Installment
0,我会按照这个准时还款的,Installment
0,没问题,Installment
0,好的明白了,Installment
0,嗯嗯好的,Installment
0,行吧,Installment
1,哪来的钱还啊,Installment
1,我真的还不起,Installment
1,还是有点困难,Installment
1,可以再多几期吗,Installment
1,分期了我也还不起啊,Installment
1,每期的钱也太多了吧,Installment
1,每期金额还是太高了,Installment
1,每期还的钱还是太多了,Installment
1,我还是还不起,Installment
1,我觉得这个分期不太合适,Installment
1,我再想想,Installment
1,我钱不够,Installment
1,我真的没钱,Installment
1,我考虑一下,Installment
1,我觉得这个分期不太合理,Installment
0,好的,Installment
0,可以啊,Installment
0,我可以,Installment
0,我可以先处理,Installment
0,可以,Installment
0,xxx元，我这就还,Installment
0,我可以显卡xx元,Installment
0,可以,Installment
0,可以,Installment
0,知道了,Installment
1,先换一部分,Installment
0,这点钱我现在可以还,Installment
0,要得要得，马上还。,Installment
0,1000元，我可以先还,Installment
0,可以,Installment
0,xxx款我是可以先还的,Installment
0,我可以先还3523,Installment
0,可以,Installment
0,可以,Installment
0,我可以先还100,Installment
0,我可以先还,Installment
0,我先还一点,Installment
1,能不能分期啊,Installment
0,可以,Installment
0,我可以先还,Installment
0,可以的,Installment
0,我先还本金,Installment
0,先还一点,Installment
0,好,Installment
0,我可以先还一部分，但是后期，我的欠款会不会变多,Installment
0,那我先换一部分吧,Installment
0,我先处理部分,Installment
0,这部分的我还的起,Installment
0,行,Installment
0,我先还1000,Installment
1,没那么多钱,Installment
0,可以,Installment
0,你先让我们看到你还款诚意,Installment
0,马上,Installment
0,不知道,Installment
0,好我可以还,Installment
0,可以,Installment
1,再说,Installment
0,可以,Installment
0,好,Installment
1,不认识,Installment
1,不认识,Installment
0,可以,Installment
0,先还一部分,Installment
0,我可以还这一部分,Installment
0,可以,Installment
0,好,Installment
0,嗯，可以,Installment
0,好的,Installment
0,这部分我还的起,Installment
0,可以,Installment
0,先还,Installment
0,我可以先还部分,Installment
1,我不方便,Installment
0,这样勉强接受,Installment
0,可以,Installment
0,可以,Installment
0,可以先还,Installment
0,我可以先还一部分。,Installment
0,好吧,Installment
0,好吧,Installment
0,可以,Installment
0,我可以先还,Installment
0,可以的,Installment
0,好的,Installment
0,我先还一点,Installment
0,1000我可以先还,Installment
1,没那么多,Installment
0,这部分我还的起,Installment
0,先还一部分可以,Installment
0,我可以先处理一部分,Installment
0,我可以先还一部分,Installment
0,这个可以有,Installment
0,这点钱还是可以还,Installment
0,好的,Installment
0,这我能换得起,Installment
0,我可以先还1期,Installment
0,没问题,Installment
0,先分期,Installment
0,行,Installment
0,分期还,Installment
0,这点钱我还的起,Installment
0,好嘛，等哈哈就弄。,Installment
0,好的，谢谢了，那我马上还XX,Installment
0,这部份还的起,Installment
0,我先还一部分,Installment
0,这么多我还是可以还的,Installment
0,我可以先还352,Installment
0,这部分，没有问题,Installment
0,好的，谢谢,Installment
0,在这个月之内处理完,Installment
0,我可以先还200,Installment
1,没空,Installment
1,我现在没这么钱啊,Installment
0,好,Installment
0,我可以先还,Installment
0,我先还本金,Installment
1,不认识,Installment
0,行,Installment
0,我可以先处理一部分。,Installment
1,那我凑下钱,Installment
0,好的,Installment
0,这部分的我还的起,Installment
0,那我先还一点,Installment
0,先还一部分,Installment
0,我先还2000,Installment
1,只能还一点,Installment
0,好的,Installment
0,你先让我们看到你还款诚意,Installment
0,立即,Installment
0,不知道,Installment
0,分期还,Installment
0,好的,Installment
0,我同意,Installment
0,行,Installment
1,不认识,Installment
1,不认识,Installment
0,没问题,Installment
0,好的,Installment
0,好的,Installment
0,可以,Installment
0,这点的话还可以,Installment
0,马上处理,Installment
0,恩,Installment
0,先还一点,Installment
1,还不起,Installment
0,部分还可以还的起,Installment
0,可以先还部分,Installment
1,生意失败了,Installment
1,等有钱,Installment
0,这部分我还得起,Installment
0,这样我还得起。,Installment
0,可以先还,Installment
0,可以,Installment
0,没问题,Installment
0,我现在只能还200，不要的话就等等！,Installment
0,那我先处理一部分吧,Installment
0,那我先处理一部分吧,Installment
0,马上处理,Installment
0,可以的，我等会就还进去,Installment
0,我把现有的先还了,Installment
0,这部分我还的起,Installment
1,每月还一千,Installment
0,能减免，我就先还一点,Installment
0,这部分我能还上,Installment
0,这点我还是还得起,Installment
0,要得,Installment
0,我能做到,Installment
1,现在没有卡,Installment
1,我想想办法吧,Installment
1,等我电话，我自己处理,Installment
0,先还部分,Installment
0,放心,Installment
0,我只能还几百,Installment
1,我想想办法,Installment
0,只有这点,Installment
0,那我现在怎么处理,Installment
0,可以可以，现在去银行。,Installment
