label,split_text,from
0,我等会就处理,WillingToPay
1,我现在没钱,WillingToPay
2,这太多了能减免一点吗,WillingToPay
3,我听不清,WillingToPay
0,行会尽快的,WillingToPay
0,好的没问题,WillingToPay
0,明白了那要在什么时候之前还呢,WillingToPay
0,嗯嗯没问题,WillingToPay
0,我可以还要在多久之前呢,WillingToPay
0,我过几天就还,WillingToPay
0,我领了工资就还,WillingToPay
0,我要在什么时间之前还清呢,WillingToPay
1,我没有借过这么多钱,WillingToPay
1,你打错了不是我借的,WillingToPay
1,不是我借的,WillingToPay
1,我没钱,WillingToPay
1,没钱还,WillingToPay
1,还不起,WillingToPay
1,这不是我借的,WillingToPay
1,我什么时候借过这些钱啊,WillingToPay
1,你别胡说不是我借的,WillingToPay
1,等我有钱了再说吧,WillingToPay
1,我没借过啊,WillingToPay
1,没钱我怎么还啊,WillingToPay
1,我去哪里找这么多钱啊,WillingToPay
1,这么多我还不起啊,WillingToPay
2,这么多不能少一点吗,WillingToPay
2,这么多可不可以优惠一点啊,WillingToPay
2,利息可以免掉吗,WillingToPay
2,有什么优惠吗,WillingToPay
2,我可以还但是可以少点吗,WillingToPay
2,可以减免一点吗,WillingToPay
2,太多了少点吧,WillingToPay
3,你说什么,WillingToPay
3,你再说一次,WillingToPay
3,信号不好我听不清,WillingToPay
3,你打错了,WillingToPay
3,我在开车一会再说,WillingToPay
3,我在开会一会再说,WillingToPay
3,我现在没空你改天再打吧,WillingToPay
2,金额太高了,WillingToPay
2,没那么多钱,WillingToPay
2,能不能少一点,WillingToPay
2,等我发工资的,WillingToPay
2,现在没有太多，想处理部分,WillingToPay
2,高利贷,WillingToPay
2,我想分期处理,WillingToPay
2,马上处理,WillingToPay
2,现在没钱,WillingToPay
2,可以分期吗,WillingToPay
2,还是像以前一样分期还吧,WillingToPay
2,多少钱,WillingToPay
2,怎么欠这么多我可以少还一点吗,WillingToPay
2,能不能少点喃？,WillingToPay
2,钱太多了，负担不起,WillingToPay
2,现在困难，想减免点。,WillingToPay
