from,label,original_label,original_text,new_label,
WillingToPay,1,,利息太高了,1,
请求等下打来,3,104,我等会再联系你；这里信号不好；稍后联系,3,
WillingToPay,1,,我以前还的怎么算,1,
确认数额,3,102,欠多少你们说了算？根本就没那么多,3,
WillingToPay,1,,利息高了,1,
WillingToPay,1,,有钱一定处理,1,
模糊确认,3,106,好的，好的，好的,0,
WillingToPay,1,,7月份工程款下来还,0,
还款方式,3,108,还是还之前的银行账户嘛,3,
WillingToPay,1,,？,1,
请求等下打来,3,104,在开车,3,
故意岔开话题,3,109,坐牢了,3,
故意岔开话题,3,109,在开车,104,
WillingToPay,2,,听不清,103,
模糊确认,3,106,我提现到账就处理,0,
WillingToPay,1,,嗯哈，以后再说,1,
模糊确认,3,106,看看吧,3,
WillingToPay,1,,忘记了,109,1
WillingToPay,1,,提现,-1,
请求等下打来,3,104,明天再说,3,
WillingToPay,0,,我在高速上，下高速就还,0,
WillingToPay,2,,你们得利息算法合法么？,102,
WillingToPay,1,,不妥,1,
模糊确认,3,106,我尽量,3,
WillingToPay,0,,下个月,0,
WillingToPay,1,,。,1,
请求等下打来,3,104,在开车,3,
模糊确认,3,106,月底发工资,3,
WillingToPay,1,,我正在筹钱，马上就还,106,
WillingToPay,1,,都是骗你的,109,
故意岔开话题,3,109,你提前联系我,3,
WillingToPay,1,,你们搞错没有，还有滞纳金啊,102,
WillingToPay,0,,不用到那天我就联系你还款,0,
模糊确认,3,106,我有钱了,3,
故意岔开话题,3,109,难回首,3,
WillingToPay,0,,下个月全部还清,0,
WillingToPay,0,,等等加还,0,
WillingToPay,1,,我朋友有钱，放心,106,
故意岔开话题,3,109,后年再说,3,
WillingToPay,1,,在领工资,109,
WillingToPay,1,,在忙,104,
WillingToPay,0,,三天内哈,0,
WillingToPay,0,,财务说三天后发工资还,106,
故意岔开话题,3,109,明天朋友就换我钱了,106,
其它通讯方式,3,105,你过来就处理,3,
还款方式,3,108,我现在有钱，但是不知道如何还,3,
模糊确认,3,106,行嘛，那我去借点来先还到嘛,3,
WillingToPay,0,,我下个月再还,0,
WillingToPay,1,,利息太高，高利贷,1,
WillingToPay,1,,钱到账就还,106,
WillingToPay,1,,还清了,1,
WillingToPay,2,,等我30分钟,104,
确认数额,3,102,我想知道，分期的话，最长能分几期？,2,
WillingToPay,0,,我在要钱,106,
故意岔开话题,3,109,这个保证不了,1,
WillingToPay,1,,现在没时间，去去去,1,
故意岔开话题,3,109,再见,1,
WillingToPay,1,,不急,1,
WillingToPay,1,,我去哪里偷啊,1,
WillingToPay,1,,我旁边有人,104,
WillingToPay,1,,我不懂,109,
WillingToPay,2,,可以不还吗,1,
故意岔开话题,3,109,要钱没有，要命一条,1,
WillingToPay,1,,上门啊,105,
WillingToPay,0,,现在遇到困难，我马上想办法,106,
请求等下打来,3,104,我待会再联系你,3,
故意岔开话题,3,109,你还没下班,3,
WillingToPay,1,,有本事你们报警啊，让警察找我要,1,
WillingToPay,2,,听不清,103,
WillingToPay,0,,明天哦,0,
WillingToPay,2,,我借多少还多少,102,
WillingToPay,1,,金额太高了。,1,
模糊确认,3,106,应该没问题,3,
WillingToPay,1,,高利贷吧,1,
故意岔开话题,3,109,你打错了,3,
WillingToPay,1,,金额太高了,1,
WillingToPay,1,,走法律程序,1,
故意岔开话题,3,109,我没在家,3,
WillingToPay,2,,我前一顿时间出车祸了,109,
WillingToPay,0,,现在在转,0,
WillingToPay,1,,我不知道啊,1,
WillingToPay,0,,行，行，行,0,
模糊确认,3,106,只能这样,3,
WillingToPay,1,,不是说了吗,109,
WillingToPay,0,,我要在什么时间之前还清呢,0,
WillingToPay,0,,有钱的,106,
确认数额,3,102,具体还多少,3,
故意岔开话题,3,109,生病住院,3,
请求等下打来,3,104,现在没空,3,
WillingToPay,1,,能再借一点吗,1,
WillingToPay,1,,别打我电话，我有钱联系我,1,
WillingToPay,1,,你们干嘛给我爸联系,109,
模糊确认,3,106,我等会就去,0,
故意岔开话题,3,109,赌博,3,
WillingToPay,1,,没那么多钱,1,
请求等下打来,3,104,我等会就去,0,
确认数额,3,102,你们这利息太高了,1,
WillingToPay,0,,好的，知道了,0,
WillingToPay,1,,我不知道,1,
WillingToPay,1,,滚,1,
WillingToPay,0,,行，我现在上APP等我几分钟,0,
WillingToPay,2,,我之前没看清合同，怎么有这么高的利息,1,
WillingToPay,0,,好的，知道了,0,
WillingToPay,1,,你以为我是开银行的哦，这么多钱。必须要少才可以,1,
模糊确认,3,106,我月底发工资,3,
故意岔开话题,3,109,没得电了！,3,
WillingToPay,1,,能处理一部分,1,
WillingToPay,1,,一个人承担太难,1,
WillingToPay,1,,当时没借那么多,1,
故意岔开话题,3,109,生病了,3,
WillingToPay,1,,能少还点吗,2,
WillingToPay,0,,我现在把还款凭证发给你,0,
还款方式,3,108,俺怎么还,3,
确认数额,3,102,利息高啊？,1,
WillingToPay,1,,果断时间可以,1,
模糊确认,3,106,我想想办法,3,
故意岔开话题,3,109,划落的万千情丝,3,
WillingToPay,1,,不要打电话给我,1,
WillingToPay,1,,只能每月还500,1,
WillingToPay,2,,减少一半，我就能还得起了,2,
WillingToPay,1,,以前一直在还就这个月遇到点事,1,
WillingToPay,1,,随便你怎么弄,1,
WillingToPay,1,,，,1,
WillingToPay,1,,有时间在说,1,
WillingToPay,1,,让朋友还,1,
请求等下打来,3,104,在开车,3,
WillingToPay,2,,不一定到时候再说,1,
WillingToPay,1,,下月在说,1,
WillingToPay,0,,下个月,0,
故意岔开话题,3,109,不要急,106,
确认数额,3,102,我去核实,3,
WillingToPay,1,,我会筹到钱联系你,1,
确认数额,3,102,全欠很多钱,1,
WillingToPay,1,,这个，我一定尽量,106,
WillingToPay,1,,到那天再联系,1,
WillingToPay,1,,我朋友正在存钱,1,
WillingToPay,1,,我不知道这事,1,
确认数额,3,102,欠多少钱,2,
模糊确认,3,106,我想想办法,3,
WillingToPay,1,,骗子,1,
WillingToPay,2,,还没发工资，没那么多,1,
WillingToPay,1,,视屏吧，我看看你长啥样,109,
模糊确认,3,106,最近有钱,3,
模糊确认,3,106,过几天就还,3,
WillingToPay,1,,等发工资,1,
确认数额,3,102,利息有点高哦,3,
确认数额,3,102,滞纳金这么高啊,3,
请求等下打来,3,104,马上回来,3,
确认数额,3,102,钱多少,3,
WillingToPay,0,,我朋友钱还我我就还,1,
请求等下打来,3,104,我没空现在,3,
WillingToPay,1,,我在吃饭待会就还,0,
WillingToPay,0,,好吧,0,
WillingToPay,0,,不超过八点,0,
故意岔开话题,3,109,我不买房,3,
WillingToPay,0,,我可以还要在多久之前呢,0,
WillingToPay,2,,你是在等工资吗？,1,
WillingToPay,2,,还了那么多，还有这么多,1,
确认数额,3,102,把要还的明显发我下，我核对下。,3,
模糊确认,3,106,到时联系,104,
WillingToPay,1,,我快被逼疯了,1,
WillingToPay,1,,霸王条款,1,
确认数额,3,102,你们的利息怎么这么高,3,
故意岔开话题,3,109,没能力,1,
WillingToPay,2,,我现在没有那么多钱，可以慢慢还吗,1,
WillingToPay,2,,有,106,
WillingToPay,0,,好吧,0,
WillingToPay,0,,金额高了,1,
WillingToPay,0,,应该可以,106,
WillingToPay,0,,这个时间很合适,0,
WillingToPay,1,,高抬贵手,1,
WillingToPay,1,,让法院找我,1,
WillingToPay,1,,混不起走了,109,
WillingToPay,0,,好，我知道了,0,
WillingToPay,0,,怎么还,108,
WillingToPay,0,,6个月还清,0,
WillingToPay,0,,现在还有多少,102,
WillingToPay,0,,过几天就会,0,
WillingToPay,1,,神经病吧,1,
WillingToPay,1,,金额太高了,1,
模糊确认,3,106,嗯，好的,0,
WillingToPay,1,,他坐牢了,109,
WillingToPay,2,,你想多了哦，这么多我是不可能还的，要少点儿,1,
WillingToPay,1,,这样啊，我想办法,106,
WillingToPay,1,,太麻烦,1,
WillingToPay,2,,有,109,
WillingToPay,1,,这个不是我说了算的，我也想马上还进去,1,
WillingToPay,1,,随你怎么办,1,
WillingToPay,1,,待会就说,106,
WillingToPay,2,,管你什么事,1,
模糊确认,3,106,到时候联系你,3,
故意岔开话题,3,109,正在银行,0,
WillingToPay,1,,我朋友是搞这一方面的，你直接跟我说最低多少,1,
WillingToPay,0,,我会尽快处理,0,
WillingToPay,1,,免点利息和你谈,2,
WillingToPay,0,,下午就给你打过来,0,
WillingToPay,1,,？,1,
WillingToPay,0,,确认联系方式,-1,
模糊确认,3,106,发工资处理,3,
故意岔开话题,3,109,我没空,1,
故意岔开话题,3,109,让客服给我道歉,3,
请求等下打来,3,104,等我下班就去还,0,
WillingToPay,1,,我回家商量商量,106,
请求等下打来,3,104,明天再说,3,
WillingToPay,1,,我出了了事情,1,
确认数额,3,102,可以多还点吗,3,
故意岔开话题,3,109,周末,0,
WillingToPay,0,,行，按你说的办,0,
模糊确认,3,106,我劲量吧,3,
WillingToPay,1,,你们高利贷,1,
WillingToPay,0,,后天,0,
模糊确认,3,106,家人不知道帮不帮我,3,
WillingToPay,2,,我不确定,106,
模糊确认,3,106,应该能还,3,
WillingToPay,1,,利息好高,1,
模糊确认,3,106,行，也行吧,0,
WillingToPay,0,,之前手机号不用了,109,
模糊确认,3,106,我再想想办法吧,3,
WillingToPay,1,,明天联系我,104,
还款方式,3,108,我客户端登陆不了,3,
WillingToPay,2,,分期咋算安，没意思,1,
WillingToPay,0,,具体还多少,102,
故意岔开话题,3,109,家里人可以还吧,106,
WillingToPay,1,,还有其他平台要还,1,
模糊确认,3,106,我找朋友借钱,3,
故意岔开话题,3,109,接通挂断,1,
模糊确认,3,106,放心会还,3,
WillingToPay,1,,万籁俱寂,109,
WillingToPay,1,,考虑考虑,106,
WillingToPay,1,,能不能分期啊,1,
WillingToPay,1,,回不去,109,
WillingToPay,2,,便宜点,1,
故意岔开话题,3,109,小溪向东去,3,
故意岔开话题,3,109,下班后去健身吧,3,
WillingToPay,1,,我今天没有时间,1,
故意岔开话题,3,109,不知道呢,1,
确认数额,3,102,你还了你又来找我怎么办,3,
WillingToPay,0,,你从卡里扣就行了,0,
请求重复,3,103,分太大，没听清,3,
WillingToPay,0,,账号发给我,0,
确认数额,3,102,这明显是高利贷,1,
WillingToPay,0,,明天,0,
WillingToPay,0,,一会去办理,0,
WillingToPay,0,,好的，我知道了,0,
WillingToPay,1,,去你的走开,1,
模糊确认,3,106,要得，我知道,0,
故意岔开话题,3,109,孩子生病了,3,
还款方式,3,108,还不来啊,1,
WillingToPay,1,,傻B，操,1,
