split_text,label
打错了,1
不是得。,1
我不是嗯,1
非常十分的不好意思，他现在在国外休假,1
你打错了哈哈哈,1
不,1
我是张亮,1
不是俺,1
不是啊,1
我真的不是本人,1
不是,1
我不是他,1
不是,1
听不清楚，你找谁,1
打错了，没意思,1
你是谁啊？我不认识他啊，你打错了吧，我挂电话了,1
我不是的哈阿,1
我是他爹,1
不是得，找他有爪子事,1
有毛病,1
我不是你找的人,1
张三,1
猜猜看,1
哎呀，你说的什么，我不是,1
不是,1
打错了！,1
你找错人了哈,1
不是,1
你哪个？不要乱打哈哈哈,1
不是,1
你打错了,1
俺不是,1
不对啊,1
已经告诉过你我不是本人了，怎么还一直问,1
我不是,1
我不是他啊,1
你是哪个？,1
我不是,1
看清楚再打嘛阿,1
我不认识,1
有毛病呢,1
我是他妈,1
不是得哦，我不是得这个人，,1
我是他朋友,1
你找错人了,1
张三死,1
继续猜,1
你找错人了,1
他上厕所,1
号码打错了！,1
他正在开车嗯,1
我不是,1
有毛病哈哈哈,1
开车啦,1
不是的,1
俺不认识,1
找错了,1
我是二大爷,1
你打错了,1
我不是她,1
打错了,1
找他干嘛,1
你找错人了阿,1
我不是,1
你找错人了啊,1
我是他哥,1
不是得，找他有爪子事，我不是得这个人,1
看清楚再打嘛,1
他出差去了,1
我张三死,1
我不知道,1
接通 挂断,1
我是他房东，他不在了,1
认不倒，打错了！,1
打错了嗯,1
你打错了吧,1
他正在开车没意思,1
忙,1
不,1
俺不知道,1
你错了,1
打错电话了,1
你找错人了,1
我不是她啊,1
没时间听你说,1
不关我的事,1
你打错了，没意思,1
你打错了,1
看清楚再打嘛吧,1
我是他爷爷,1
找他有什么事情，他正在隔壁的隔壁的房间里看电视,1
他现在在国外休假,1
他没在,1
的份张三额,1
你是谁,1
你打错了,1
我是他同事,1
这儿没这个人。,1
我不是哈，你打错了哈,1
我不是，你打错了吧,1
我不是没意思,1
没时间,1
no,1
他是俺弟,1
错了吧,1
顶你个肺，找错人了,1
（直接挂断）不予回复,1
我不是她本人啊,1
找错人了,1
你找错人了,1
我不是，没意思,1
他不在,1
我不是了,1
我是他大爷,1
找他有什么事情，他正在隔壁的房间里看电视,1
我不是,1
我不认识他,1
斐斐张三死,1
有什么事,1
我不方便接你电话,1
我不认识,1
不晓得是哪个。,1
你哪个？不要乱打嗯,1
我是他朋友,1
你找错人了哈哈哈,1
不是的,1
他回家了,1
她是俺妹,1
擦,1
不要再来伤害我,1
神经病哇,1
我不是本人哦,1
你找谁？全名,1
打错电话了,1
我不是哈，你打错了，没意思,1
他出去了,1
他正在开车了,1
我是他二大爷,1
有什么事情，他在忙，没得空接你的电话,1
我不是的哈,1
你说啥子哦,1
我不是,1
不认识他,1
等会再说,1
清不到,1
没得这号人。,1
有毛病嗯,1
不是，我是他同事,1
我不是哈，你打错了哈哈哈,1
不认识,1
