split_text,label
好啊,0
这部分可以哈。,0
xx款，我可以还先还哈,0
可以,0
可以先还，但是剩下的没钱了哈哈哈,0
嗯,0
可以太好了,0
俺今儿就还,0
好,0
可以还,0
好,0
好的，就这么办,0
要的嘛,0
没问题,0
这样的话我明天还阿,0
我可以还,0
好的好的，这个可以阿,0
可以先还，但是剩下的没钱了啦,0
好的，我接受,0
要得嘛，先还,0
我可以还本金，其他的想都不要想,0
我可以还先还,0
爱了红尘,0
好好好,0
可以,0
好，好的哈。,0
这部分我还的起哈,0
好的,0
这可以，延期好久哈哈哈,0
可以的,0
这么说定了,0
俺明儿还,0
可以,0
到期之前，一定还,0
可以,0
好的，我可以先还这个吧,0
可以哈,0
我去借点钱,0
先还那部分嘛，剩下的不行，没意思,0
能还上,0
这部分可以，延期到好久了,0
那好，我月底给你交钱乎,0
好的，先还这部分钱应该是没得问题的,0
这可以，延期好久,0
没得问题,0
这部分我还的起,0
会叹息有多少眷恋,0
可以可以,0
OK,0
不成问题。,0
那好，我月底给你交钱嗯,0
没问题,0
这部分可以，延期到好久没意思,0
还的了,0
可以,0
俺过两天还,0
是可以,0
没问题的，到时候就还,0
行,0
好的，我可以先还这个呗,0
就这样嘛,0
不差钱,0
这部分我还的起阿,0
可以还了,0
这部分我还的起呢,0
这部分可以，延期到好久呀,0
嗯，那我先还这部分钱,0
可以，麻烦了,0
这样子还差不多,0
那好,0
雨打了年华溜走,0
没问题,0
行,0
这个可以有。,0
这样的话我明天还哈,0
就这样吧,0
那好，我月底给你交钱没意思,0
好的,0
OK,0
俺一定还,0
我觉得可以,0
可以的，这个时间段内可以还了,0
没问题,0
好的，我可以先还这个啊,0
这部分钱我还还得起哈,0
没什么问题,0
可以先还，但是剩下的没钱了，没意思,0
这部分能还上,0
先还那部分嘛，剩下的不行啊,0
这样的话我明天还矣,0
那我先还这部分钱,0
可以,0
行，下个月初发了工资就还,0
我月底给你交钱,0
只学会为你伤感,0
OKOK,0
没问题,0
百分百木有问题。,0
要得嘛，先还嗯,0
我马上就还,0
xx款，我可以还先还哈哈哈,0
这就对了,0
那就这么说定了,0
俺肯定还,0
这个可以,0
对的时间，对的金额，对的我，还得起,0
没问题，我一定还,0
好的，我可以先还这个呀,0
我可以答应你们的,0
我可以全部还吗,0
xx款，我可以还先还，没意思,0
明天还,0
xx款，我可以还先还哇,0
这部分我还的起呀,0
我接受这个方案，那我先还,0
我同意,0
我这个月工资只剩2000，可以先还一部分,0
这样的话我明天还 ,0
月光起舞,0
行行,0
减免了我就去还款,0
确定。,0
这可以，延期好久嗯,0
这样的话我现在就还,0
这部分我还的起没意思,0
妈的，q,0
说定喽,0
俺绝对还,0
这个行,0
"没问题,可以",0
哇，可以啊,0
哦，好吧，就这样决定,0
这个没的问题的,0
好的,0
要得嘛，先还阿,0
发了工资就还上,0
那好，我月底给你交钱啊,0
好的好的，这个可以呀,0
好的，我先还这部分钱,0
xx款，我可以还先还,0
真是这样子，我立马就可以先还剩余部分,0
略显一丝凄凉,0
轻叹流年,0
感谢,0
先减吧，真的减了我马上就去还,0
盏盏的可以。,0
这部分可以，延期到好久哈,0
好，就按你说的办,0
要得嘛，先还哈哈哈,0
漂亮,0
感谢啊,0
俺可以还,0
行啊,0
可以的，一定还，你们都这么有诚意了，我也会的,0
我考虑一下,0
哦，好吧，月底给你交钱,0
完全ok哈,0
可以多还点吗,0
好的好的，这个可以，没意思,0
那好，我月底给你交钱,0
这样的话我明天还啦,0
xx款，我可以还先还也,0
没问题，我先还,0
这部分可以，延期到好久,0
好吧,0
东奔西走,0
还似那旧时容颜,0
非常感谢,0
可以，那我就先还上吧,0
不存在任何问题。,0
先还那部分嘛，剩下的不行嗯,0
好，就这样说定了,0
好的好的，这个可以哈哈哈,0
这就好了,0
你是我的恩人啊,0
俺会还,0
我可以,0
这点小钱我还是可以还的,0
应该可以吧,0
哦，好吧，明天还,0
就这么说定了,0
可以的,0
这部分可以，延期到好久阿,0
这样的话我明天还,0
可以先还，但是剩下的没钱了呢,0
要得嘛，先还哇,0
好的，那帮我延一下期嘛，下午就还一部分,0
这部分我还的起,0
要得,0
微醺不宜骑马,0
雨打了年华溜走,0
我接受,0
我明天就去还,0
问题？没有哈。,0
可以先还，但是剩下的没钱了哈,0
好，我同意,0
先还那部分嘛，剩下的不行没意思,0
可以弄了,0
好的,0
俺要还,0
哈哈，可以,0
"没问题,明天就还了",0
应该可以，我争取还,0
哦，好吧，明天OK?,0
没有多大问题的,0
明天就还,0
这可以，延期好久阿,0
我马上去还,0
这可以，延期好久吧,0
先还那部分嘛，剩下的不行呢,0
要的，这部分我先还,0
好，我同意,0
可以,0
听着浪人,0
只学会为你伤感,0
我愿意,0
支付宝或者微信转账过来吧,0
这下就好多了啥。,0
好的好的，这个可以哈,0
我同意,0
这样的话我明天还没意思,0
还的,0
好好好,0
还吧,0
哈 好啊,0
这么好，太感动了，一定一定还,0
我争取还,0
"哦，好吧,听你的",0
明天还给你们嘛～,0
过两天还,0
那好，我月底给你交钱，没意思,0
我等下就去,0
要得嘛，先还哇,0
这可以，延期好久乎,0
没得问题，我先还，帮我延期,0
那好，我月底给你交钱,0
那好，我明天就还,0
弹着断了弦的琵琶,0
星光明亮,0
这个好,0
不行,1
还是有点问题。,1
可以少还一点哈,1
这部分我也还不起啊,1
我算哈钱，好像不够，再少点行不行哈哈哈,1
不,1
还是不行,1
俺不还,1
不行,1
还是不行哦,1
不行,1
帅哥，可以拖延一下吗,1
最近手里紧的很,1
还不了,1
减免太少了，能在多减免一下么，实在还不了阿,1
还不了,1
我算哈钱，好像不够，再少点可不可以哇,1
我算哈钱，好像不够，再少点行不行呢,1
今天没得空,1
不可以，有钱了我自然会还,1
还不了，我现在真的没钱,1
可以少还一点,1
往事悠然,1
我现在没钱,1
不还,1
还可以，再，再少点么？,1
可以再延期久一点么哈,1
对不起，我还不了,1
多减点噻，一点诚意者没得没意思,1
没钱,1
不能少了嘛,1
俺不想还,1
再酒店,1
然并卵,1
没钱,1
帅哥，帮帮忙楼,1
再宽松下哈,1
不得行,1
你再多减点噻，一点诚意者没得阿,1
我就是不还,1
你再多减点噻，一点诚意者莫得吧,1
我今天还不了，我现在真的没有钱吧,1
手头没得钱，还不上,1
对不起，不可以,1
要是可以再少一点就可以,1
可以再延期久一点么 ,1
相思多少梦暗换,1
我现在缺钱,1
还不了，我没钱,1
问题大大呀，再久点嘛？,1
我今天还不了，我现在真的没有钱哈,1
不可以,1
你再多减点噻，一点诚意者莫得没意思,1
可少点？,1
钱还没有少啊,1
俺不能还,1
长一点,1
依然还不了,1
还是没法还,1
美女，帮帮忙楼,1
确实没有钱的,1
没钱,1
可以再延期久一点么阿,1
我不想还,1
可以再延期久一点么阿,1
你再多减点噻，一点诚意者莫得呀,1
对不起，还不上,1
我算哈钱，好像不够，再少点可不可以,1
再延长一点,1
我今天还不了,1
童年就像待放的花,1
我真的没钱,1
延期还不是要还，你给减免了吧,1
兄弟，都帮了这么多了，再多帮一下嘛？,1
减免太少了，能在多减免一下么，实在还不了哈,1
对不起，不可以,1
我今天还不了，我现在真的没有钱没意思,1
嗯,1
可以再延期吗,1
俺不可以还,1
再来一个月,1
再少三分之二金额吧,1
多久也还不起,1
小妹，帮帮忙楼,1
钱都做生意用了,1
延期一年差不多,1
我算哈钱，好像不够，再少点行不行阿,1
还不了,1
你再多减点噻，一点诚意者没得啦,1
减免太少了，能在多减免一下么，实在还不了也,1
对不起，还是不得行,1
大哥，行行好，在少点,1
可以等半年后再还吗,1
我现在真的没有钱,1
无论外面的世界风再大雨一直下,1
我现在非常缺钱,1
多延期一点啊，不然我还不了的,1
美女，在宽限几天嘛。,1
多减点噻，一点诚意者莫得哈,1
我做不到,1
可以少还一点没意思,1
的,1
可能还是不行,1
俺还不了,1
还是不行,1
可以还得了啊，你在开玩笑吧,1
我有钱还还会借钱么,1
帅哥，帮帮忙喽，靠你了,1
今天还不了的,1
现在差钱,1
可以少还一点，没意思,1
老子就是不还,1
可以少还一点啊,1
可以再延期久一点么呢,1
还不上,1
不可以,1
等我找到工作了，就立马还，行不行,1
减免太少了,1
 无论多么清贫和凄苦,1
我现在手头紧张,1
实在没钱，不好意思啊,1
哥，也不差这两天啥。,1
多减点噻，一点诚意者没得哈,1
可以再宽限几日吗,1
可以再延期久一点么没意思,1
啊,1
不要的,1
俺怎么还,1
没钱啊,1
延期得不够诚意啊，不和你们玩了,1
你觉得我能还得起么,1
帅哥，帮帮忙喽，明天可以,1
钱都收不回来啊，怎么还你嘛,1
有点难,1
多减点噻，一点诚意者莫得，没意思,1
你打我啊,1
我今天还不了，我现在真的没有钱哇,1
我算哈钱，好像不够，再少点可不可以哇,1
这个月要还的钱太多，还不上,1
催催催，欠你了好多啊,1
给你们说了多少次，我是不得还钱的,1
能在多减免一下么,1
我就在你掌心慢慢长大,1
我现在手里非常紧张,1
确实不行，最近手头紧,1
姐，还得再多少点。,1
你再多减点噻，一点诚意者莫得哈,1
我做不到，除非再少还一点,1
多减点噻，一点诚意者莫得没意思,1
哈哈,1
不行的啊,1
俺肿么还,1
吃饭怎么办,1
不行得，还是太多了,1
能还哪个不想还,1
帅哥，帮帮忙喽，今天不行,1
我最近资金周转不开的,1
怕是还不了,1
我算哈钱，好像不够，再少点可不可以阿,1
滚,1
减免太少了，能在多减免一下么，实在还不了呢,1
可以少还一点啊,1
这部分钱有点多，还不起,1
减免太少了，能在多减免一下么，实在还不了,1
还不到哈，无论怎么说,1
实在还不了,1
青春也许只是刹那,1
我现在生活都是问题,1
我就不还，你要钱自己来找我,1
多少再想想办法？,1
你再多减点噻，一点诚意者没得嗯,1
不可以，我实在没钱了,1
我算哈钱，好像不够，再少点可不可以哈哈哈,1
嗯嗯,1
不,1
俺不会还,1
我  今天不行,1
还得起我早就还了，不用等到现在了，再延期也没用得,1
没得搞，下岗了,1
美女，帮帮忙喽，明天可以,1
公司帐上都没有钱了，怎么给你嘛,1
老子不得还,1
你再多减点噻，一点诚意者莫得，没意思,1
别给我打电话了,1
我算哈钱，好像不够，再少点行不行呢,1
多减点噻，一点诚意者莫得乎,1
今天没得时间了，也没得钱,1
你再多减点噻，一点诚意者莫得,1
没钱,1
路过青楼酒馆,1
失去后才明白当初该好好珍惜她,1
我吃饭都困难,1
要钱没有，要命一条,1
再和领导说说？,1
我算哈钱，好像不够，再少点行不行嗯,1
可以在少一点吗,1
你再多减点噻，一点诚意者没得没意思,1
哼,1
实在还不了,1
俺不得还,1
再少点,1
不好意思，我依然没办法还了,1
我连饭都吃不起了,1
美妞，帮帮忙喽，明天可以,1
还不起啊,1
还锤子,1
多减点噻，一点诚意者没得，没意思,1
减免太少了，能在多减免一下么，实在还不了 ,1
多减点噻，一点诚意者没得哇,1
你再多减点噻，一点诚意者没得阿,1
我现在负载累累，没得钱,1
我做不到，除非再少还一点,1
现在我一分钱都没有,1
官人进来坐坐好吗,1
现在开始把借口放下,1
我现在两手空空,1
滚犊子,1
再多延几期啥？,1
我算哈钱，好像不够，再少点可不可以哈,1
不可以，有钱了我自然会还,1
减免太少了，能在多减免一下么，实在还不了哈哈哈,1
便宜,1
还不了啊还不了,1
不还不还就不还,1
少点,1
"时间太短了，金额还是很大,不行的",1
我有十块钱，你要不？,1
大妹子，帮帮忙喽，明天可以,1
你说怎么办嘛，没钱,1
就不还,1
我今天还不了，我现在真的没有钱，没意思,1
可以再延期久一点么,1
多减点噻，一点诚意者莫得阿,1
多减点噻，一点诚意者没得吧,1
如果还能减免一些，我考虑下,1
可以再延期久一点么,1
最近手头有点紧张，再等几天吧,1
我的思念,1
农忙的季节就该回一趟家,1
我现在资金不足,1
天气很好啊,2
我得去吃饭了。,2
我现在不方便，空了再说嗯,2
你的背包，背到现在还没烂,2
这样是没有意义的没意思,2
哈哈,2
啥,2
巴西输了,2
不理解,2
天太热,2
到期能先还一半不,2
对不起，我不方便这么做,2
你吃饭没嘛,2
呵呵呵呵,2
我想一哈阿,2
他不在,2
去不到终点，就回到原点哇,2
这样是没有意义的阿,2
你好，我在忙,2
我算一哈钱,2
可以用其他东西抵押不,2
你吃饭了么,2
麦子熟了,2
你说的啥,2
信号不好,2
头晕了，先挂了。,2
