label,split_text
2,什么 问题 ？
2,数额 太高 了   我 想到 了 这个 方法
1,我 在 港区
0,现在 你 可以
2,让 我 看看
2,地震
2,这 一次   说 下 一个 高速度 在 说话 。
1,筹集资金
2,你 说 什么 ？
0,三天
0,第 15 号 将 能够 偿还
0,这个 星期天 将 能够 处理
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
0,可以
1,我 想 办法
1,这个 数额 太高   借 不到 。
2,工资 延迟 发了 。
2,将 与 您 联系
2,我 核实 好 了 再说
2,2 小时 后   与 我 联系
1,我 想想 如何 筹集 更 多
2,不 确定
2,钱 肯定 是
2,这里 的 迹象 不好 。
2,处理 金钱
0,说会 做
2,我过 四 小时 给 你 回 电话
0,给 我 一个 公共 账户 。
2,我 知道
2,可以
0,保证 管理
2,我 看 了 比赛   我 完成 了
2,不 知道
2,小孩 这 两天 开学 学费
1,这 两天 有些 事情
1,每个 月 只有 500 个
1,此刻   当然 不是
2,不 知道
1,我 尽力 了
2,我会 联系 你 。
1,花太多 钱 想 办法
1,好 吧   给 我 更 多 的 四天   我 一定 会 回来
0,当然 也 是
2,我 又 上 了 山
2,已经 还 了
2,我 很 忙   稍后 联系 。
2,在 停车场
1,我 找 一个 朋友 借钱
2,不 知道
2,这里 的 迹象 不好 。
2,应该 可以
0,没 问题   马上 处理 。
2,滚开 我会 还 的
0,我 很 忙
0,我 的 朋友 明天 赚钱 。
1,我 有钱 从 外面 来
0,我会 在 工作 中 处理 它
1,高 兴趣
1,这 几乎 是 不 可能 的
0,能够
1,无法 支付 无薪
0,我 保证
0,你 猜 我 是不是
0,那排
0,我 赚 了 一份 薪水
2,等到 你 再次 点击
0,等待 银行
1,不   现在 没有 钱
1,你 能 等 几天 吗 ？ 我 想到 了 。
2,晚上 联系 你
0,良好
1,时间 太短 了   多来 两天 哈 。
1,2 小时 内 不 允许 。
2,这 应该 不成问题
2,家里 有事
2,这里 信号 不好
0,明天 哦
0,立即
1,太短 了   我 无法 获得 很多 钱
1,没 钱
2,这笔 钱 。 我会 联系 你
0,没 问题
1,不能
2,信号 不太好   再说 吧
1,我们 去 看看
0,肯定 可以 还 上 。
0,明天 前   明天 5 点
0,没 问题
2,行   队列   队列
0,一周 治疗
1,我 想到 了 一种 方法
1,两天
1,两天
2,我 在 农村 有 一个 不好 的 信号 。
2,现在 看看
0,行
2,步
2,你 在 那里 有 一个 响亮 的 声音 。
1,薪水 等
0,OK
1,我 不能 在 这么 短 的 时间 内借 到 这么 多钱
1,还 没有
2,你 大声 尖叫   你 听 不到 它 。
2,资金 尚未 到位 。
2,我 无法 确定
0,借钱
0,两天 时间 可以 还 。
2,我 在 开车
0,再 筹钱 了
0,立即
2,我 也 想 回来
1,没 钱
1,三天 太短   至少 需要 七天 才能 有钱
0,没 问题
2,在 会议 上
0,钱 没有 到达
0,去 银行
1,你 在 这么 短 的 时间 里 跟 我 开玩笑 。
1,在 打官司
1,没 钱
0,没有 问题
2,我 做 得 最好
0,没 问题
0,好 吧   我 知道 。
0,你 可以 放心 。
1,高额 的 金钱 想 办法
0,发了 工资 还
0,没 问题
2,不 知道
2,蝎子 东东 ？
2,信号 不好
2,我会 联系 你
0,现在 就 可以
0,下 月 处理
0,得到 它
1,在 这 段时间 没有 。
1,太多 了   不是 哦 。
1,再 给 它 几天
1,太多 钱
2,信号 不好
1,数额 太高
0,转好 了
0,立即
0,马上 就 还 了
1,让 我们 来 看看
1,不是 很少 的 时间 。
0,会得   会得 。
1,在 列车 上
1,这个 月 还 没有   下个月
0,良好
1,这 两天 有些 事情
1,在 这个 过程 中
2,知道
0,排
2,到时候 尽量 处理 点
2,正在 银行
2,高速 等 着 我
2,我会 联系 你
1,我 再 想 一次
2,我 开车 回家
2,工资 不 明确
2,我会 等 你 修理   信号 不好   以后 再 联系
0,立即
0,我会 明天 处理 。
1,我 想到 了 提升 的 方法
2,我会 再次 联系 你
0,一些
2,呃   恩   呃
2,我 在 联系 你
2,某物
0,我 知道
2,信号 在 这里 不好   不能 被 听到
2,我要 去 外地   不 确定
1,它 可能 并 不 短
2,与 朋友 不 方便
1,时间 可以 更长 吗 ？
1,时间 太短
2,我 有 一个 会议
2,这里 信号 不好
2,不能
1,我 正在 想 办法 提升 更 多
0,不 知道
2,地震
2,我 现在 很 忙   所以 我会 联系 ！
1,没有 两天 我 没有 钱
0,下个月 的 进展
0,必须 能够
2,信号 不好
0,现在 就 省钱
0,明天
2,不 认识
2,我 从 工作 中 联系 你
2,在 10 分钟 内 打电话
1,难
1,看看 你 能否 得到 它
1,这是 不够 的 时间
0,没 问题
1,这样 啊 这么 短 的 时间 怎么 可能
0,本周 的 治疗
1,我 凑 试试
0,下个月 接受 治疗
0,等待 银行
1,帮助 我 申请 更 多 的 时间
0,得到 它 了
0,明天 去 处理
2,等 会 说
2,等 会 联系 你
2,我 不 明白
0,在 这 一刻   绝对 没有 问题
1,没有 这么 多钱   我 在 想想 办法
0,好
1,我 做 不到
2,该
2,驾驶
0,我 现在 在 银行   马上 就 处理
0,没 问题
2,听 不 清楚
0,确保 它 在 10 天内 得到 处理 。
2,几乎
0,能够
1,钱 的 数额 很 高   想想 办法
2,我 打电话 ！
1,似乎 不是
1,不 知道
0,你 在 卡里 扣除 钱
0,我 绝对 发誓 ！
1,近期 资金周转 并未 公开
2,听不见
2,很 好
2,看   说
1,不 说话
1,想想 太多 钱
1,等待 工资   让 我们 来 谈谈 它  
0,现在 你 可以
0,当然 还是
2,我 不 懂
0,不 可以 。 您 可以 在     日 与 我 联系 。
0,行
2,钱 不 到位
2,听 不到 你 说 的话
0,呃   好 吧
1,不是 10 天
2,听不见
2,金额 太高   我 想想 办法
2,我 与 你 联系
1,还 没
0,你 在 担心 什么 ？
0,没 问题
0,马上 就 还
1,这个 数额 很 高
2,我 尽量 在 这 之前 还 上
1,我 哭 了
1,困难   我 刚刚 在 下个月 支付 了 薪水
2,信号 不好
1,时间 太短 。 我 暂时 得不到 足够 的 钱
1,可能 在 3 天内 不 可能 。
1,太短
2,延迟 支付
2,当 我 朋友 的 钱 来 了  
2,没 时间 了
0,可以
0,很快
0,下个月 处理
0,立即
1,还 没有
1,不 一定
1,没 钱
0,没 问题
1,等到 我 得到 报酬 ！
1,不 适合 那些 日子
2,有
1,只能 每月 还 500
2,说
2,在 10 分钟 内 打电话
1,我 最近 没有 很多 钱
