split_text,label
能少点吗,2
太多了，少点嘛。,2
这个金额太高了嗯,2
能先还一部分吗,2
分期咋算安没意思,2
可以先还部分,2
金额太高了,2
俺木有这么多钱，能少给点么,2
少点吧,2
钱太多了，还不起，少点还可以考虑,2
可以少算点利息么,2
金额太高了，能检点呗,2
太多了嘛,2
少点嘛,2
少点啥，没意思,2
能不能少一点,2
我要分期还了,2
分期咋算安，没意思,2
要还的钱有点高，低点可以不,2
少整点嘛,2
这么多，可不可以少点,2
希望减免时,2
如微雨轻尘落脚底,2
我现在手里没钱，能少还点？,2
我可不可以少还点先,2
太不人道了，多减点啥。,2
能少还一点吗哈,2
我实在没那么多钱，能先还一部分吗,2
好高啊哈哈哈,2
暂时不还可以不,2
能少点嘛,2
俺木有这么多钱，能少还点不,2
便宜点,2
我可以先还百分之一吗？,2
你们利息也太高了,2
金额太高了，换不起啊,2
这也特多了晒,2
没那么多钱，打个折,2
少整点嘛阿,2
现在没有那么多,2
太高了噻了,2
我可以先还一部分么矣,2
现在没得那么多钱，可以少点不,2
我不还又咋个嘛,2
你想多了哦，这么多我是不可能还的，要少点儿,2
可能回答内容,2
白驹过隙,2
我现在手里没钱，先还一部分,2
我先还一部分好吗,2
至少把利息免了吧？,2
我可以先还一部分么嗯,2
我实在没那么多钱，能少还一点吗,2
太高了噻没意思,2
我下个月累加还,2
我先还一部分行吗,2
俺木有这么多钱，肿么办,2
少点,2
这么多钱，我这一辈子也还不起了，能少还点吗,2
我之前没看清合同，怎么有这么高的利息,2
金额太高了，麻烦给少点吧,2
怎么这么多啊,2
利息太高要少点,2
能少还一点吗阿,2
少一点行不行,2
能少还一点吗阿,2
太高了噻阿,2
现在拿不出那么多钱，少点可以不,2
我正在筹钱，马上就还,2
如果只还本金，我可以考虑,2
金额,2
当年的誓言不背离,2
我现在说里没钱，暂时先少还点可以不,2
我先还利息吧,2
只还本金，要得不？,2
少点啥嗯,2
能减免滞纳金吗,2
我可以先还一部分么没意思,2
少点,2
宽限一段时间吧,2
俺木有这么多钱啊,2
多少,2
身上只有100块烟钱了，怎么还？只能还100,2
你们得利息算法合法么？,2
金额太高了，麻烦给少点呗,2
啥，那么多了？,2
没钱了，算了嘛,2
分期咋算安阿,2
能不能分期,2
少整点嘛啊,2
少点啥也,2
可不可以分期嘛,2
有莫得少,2
我只有200元，你要不要，不要拉倒,2
太高了,2
万籁俱寂,2
我现在手里没钱，暂时先还一部分可以不,2
我没什么钱，能少还点嘛,2
只能应付本金，通融一下？,2
有莫得少嗯,2
滞纳金能免了吗,2
这个金额太高了哈哈哈,2
太多了哦,2
我先还利息可以嘛,2
俺木有这么多钱噢,2
吃饭都不够,2
没这么多钱，你们给个最低还款标准吧,2
我只能还本金，你们看怎么办,2
金额太高了，麻烦给少点呗，帮帮忙哦,2
什么情况那么多？,2
可以减免不,2
这个金额太高了，没意思,2
分期行吗,2
这个金额太高了啊,2
能少还一点吗啊,2
可不可以分期,2
能少还一点吗,2
能不能把利息免了,2
能少还一点吗,2
痴人说梦话谁在意,2
我现在手里没钱，能不能少还点,2
最近手头紧，还不了这么多,2
帅哥，帮哈忙，扣一点嘛。,2
好高啊嗯,2
我只够还本金，能免去利息和滞纳金吗,2
能少还一点吗哈哈哈,2
感觉不对啦,2
我还利息行吗,2
俺木有这么多钱哦,2
不可能,2
还不起，你们能少多少？,2
还有滞纳金？有没有搞错啊,2
金额太高了，麻烦给少点呗，帮帮忙,2
你给我少点晒,2
可以打折不,2
有莫得少阿,2
能不能先还一部分,2
我可以先还一部分么吧,2
我要分期还阿,2
可不可以少换点嘛,2
滞纳金能免了吗,2
利息能打折吗,2
我,2
万籁俱寂,2
我现在手里没钱，能不能先还一部分,2
昨天才打了电话说可以少还点啊，你能再给减点吗,2
美女，给点折扣啥。,2
太高了噻嗯,2
能减免部分利息吗,2
有莫得少没意思,2
太贵了,2
我只能还一部分,2
俺木有这么多钱呢,2
你少点,2
给个最优惠金额，我看看能接受不,2
滞纳金是什么啊，我没钱给,2
金额太高了，麻烦给少点呗，帮帮忙，不然不还了,2
优惠点嘛,2
可以少点不,2
我要分期还阿,2
这个金额太高了，能少还一点吗,2
少点啥吧,2
这个金额太高了唉,2
可不可以在总金额上优惠点，现在有点困难,2
我只够还本金，能免去利息和滞纳金吗,2
我能只还60%吗,2
可以先还一部分么,2
我以我血为轩辕祭,2
我现在说里没钱，暂时先少还点怎么样,2
我先还一个月的吧,2
大姐，行行好，去掉利息嘛。,2
少整点嘛嗯,2
利息能免了吗,2
我要分期还哈哈哈,2
利息很多,2
我还6000行吗,2
俺木有这么多钱呀,2
先还点吧,2
这是在抢钱，把利息免了吧,2
先还一部分，可以么？,2
金额太高了，太过分了,2
滞纳金免了晒,2
能优惠点嘛,2
太高了噻阿,2
这个金额太高了，分期行吗,2
分期咋算安啊,2
有莫得少啊,2
可不可以少还点，现在有点困难,2
我上有老，下有小，可不可以宽限几天,2
能不能把利息和滞纳金免了？,2
可以的,2
爱恨情仇多寂寥,2
我现在手里没钱，暂时先还一部分怎么样,2
我只能先还一点点,2
大哥，和领导申请一哈，多折点嘛。,2
分期咋算安嗯,2
利息太高了，能减免部分吗,2
少整点嘛没意思,2
减免点呗,2
我只能还一半,2
俺木有这么多钱啦,2
我只有一点,2
我能申请减免吗？要被实在没法还,2
先还一部分，可以减免滞纳金么？,2
金额太高了，不给减就不还了,2
利息再少点嘛,2
真没钱了，少点就还,2
好高啊，没意思,2
分期行吗，现在没有那么多,2
好高啊啦,2
少整点嘛呀,2
少点点行不行嘛,2
利息太高了，能减免部分吗,2
要少点我才得还,2
打滴,2
掀翻残局都毁掉,2
我现在手里紧张，先少还点可以不,2
好吧，你能减免点金额就好了,2
好心人，帮一下，多少一点嘛？,2
我要分期还哈,2
利息太高了，能不能减免部分？,2
少点啥没意思,2
没钱,2
一半行吗,2
俺木有这么多钱哩,2
哈哈，只有100,2
减少一半，我就能还得起了,2
先还本金，可以免了滞纳金么？,2
金额太高了，不给减就不还了，爱咋咋地,2
我可以先还利息不？,2
少一点,2
我可以先还一部分么，没意思,2
能不能少还一点,2
有莫得少啦,2
好高啊也,2
有点困难，少还点行不行,2
利息能免了吗,2
你以为我是开银行的哦，这么多钱。必须要少才可以,2
滴滴打,2
径须取酒泼一瓢,2
我现在手里紧张，能不能先还一部分,2
好的,0
咋就忘了呢，好，马上就处理。,0
可以的嗯,0
好的，没问题,0
搞忘了，马上哈哈哈,0
好,0
可以,0
莫问题,0
好,0
嗯,0
知道了,0
行，按你说的办,0
好的,0
可以,0
我等会就处理阿,0
好的,0
好的了,0
搞忘了，马上，没意思,0
好的，这个月底就还，不要着急,0
这没问题,0
要得，明天就去还,0
 可以的,0
浪迹少年心不老,0
好好好,0
没问题,0
咋不早说嘛，就点渣渣钱，分分钟就搞定了。,0
没问题嗯,0
好的,0
我过两个月就还哈哈哈,0
明天处理,0
行,0
俺待会儿就办,0
还,0
可以,0
好的,0
可以，可以,0
没问题啦,0
好的,0
一哈儿就还阿,0
马上还,0
明天还了,0
我有的是钱焉,0
不着急，这两天就还,0
好的，没问题,0
不好意思，昨天本来打算去还的，结果有事耽搁了。马上我就去还,0
没问题,0
自歌自舞痴天高,0
没问题,0
OK,0
没得问题，等哈哈就弄哈。,0
我有的是钱哈,0
没问题,0
明天还哈哈哈,0
那是处理,0
没说不还,0
俺马上办,0
我还,0
没问题,0
行,0
好嘞，我会尽快的,0
可以,0
马上,0
没问题，没意思,0
我知道了,0
没问题吧,0
明天还者,0
好的，我正在筹款，尽快还,0
一哈儿就还,0
好的，我叫我秘书马上去把钱还了,0
我有的是钱,0
自我忘忧任飞鸟,0
可以的,0
行,0
要得，一定在那之前就弄好。,0
我等会就处理哈,0
我马上处理,0
我有的是钱哈哈哈,0
不急嘛，我有钱,0
我明天就处理,0
俺马上办嘛,0
得，还,0
明天还,0
明白了,0
好嘞，我会尽快还的,0
跟着处理,0
要得,0
搞忘了，马上阿,0
马上处理,0
一哈儿就还啊,0
我等会就处理呢,0
好的，我尽快,0
我等会就处理,0
周末我去银行还,0
土豪,0
只要陈香的酒窖,0
行行,0
马上就还,0
放心，兄弟，一定的。,0
我明天就处理嗯,0
我明天就还,0
可以的没意思,0
除了钱，我什么都没了,0
知道了,0
俺待会儿就办嘛,0
吃饭钱还,0
下午就还,0
会还的，有完没完,0
好嘞，我会尽快的，不让你失望,0
放心哈,0
没问题,0
可以的，没意思,0
好的啊,0
可以的啊,0
没问题哇,0
嗯，要的，我估计周末还,0
好的，我一定注意时间,0
再等几天我就去还，可以吧,0
土鳖,0
就能带吾去笑傲,0
OKOK,0
我在去银行转账的路上,0
这次一定记得了。,0
我过两个月就还嗯,0
用不了等到X号，我现在就还,0
没问题没意思,0
要还的,0
等会的啊，就处理,0
俺明天办,0
明天还,0
马上就还,0
有完没完，知道了,0
好嘞，我会尽快的，你就别管了,0
我有钱哈,0
转给你了,0
我明天就处理阿,0
等下就去还,0
我有的是钱啦,0
好的矣,0
嗯，这两天还,0
好的,0
没问题，我卡里有钱，你可以代扣吗？我把卡号给你们,0
土王八,0
聊复人间似甘草,0
好好，我知道了,0
我在开车，等下就去还,0
嗯嗯，等下就安排。,0
明天还嗯,0
我保证X号之前还清,0
我明天就处理哈哈哈,0
好，过两天发给你,0
6个月还清,0
俺今天办,0
发工资还,0
天黑了就还,0
过几天就会,0
好嘞，尽快处理吧,0
我叫助理处理,0
支付宝,0
好的，没意思,0
明天还,0
我等会就处理了,0
可以的啊,0
要的，我晓得老，我尽快,0
明天还,0
好，你可以接受现金支票吗？,0
洋王八,0
铁马胡琴挽残照,0
行行，马上处理,0
支付宝转给你们吧,0
OK。马上。,0
一哈儿就还嗯,0
X号是吧，没问题,0
好的哈哈哈,0
我确认一下，再还,0
行啊,0
俺下午办,0
哈哈还,0
下班了就还,0
催啥子哦，我又没说我不换,0
我过几个星期搞定,0
我叫财务处理,0
微信,0
明天还，没意思,0
我有的是钱,0
搞忘了，马上呢,0
我明天就处理啦,0
正好搞忘了，我尽快,0
没问题,0
我没有你们的帐号信息，能给一个还款的账号吗？立马给你打过来,0
鳄龟,0
酒斩来客欸声少,0
好好好，马上就办,0
微信转给你们吧,0
立刻找人弄。,0
搞忘了，马上嗯,0
好的，我一定注意时间,0
一哈儿就还哈哈哈,0
嗯，正确，还钱了,0
还还还,0
俺中午办,0
等不急了，还,0
吃饭了就还,0
催命哦，知道了,0
我过几个星期搞定，OK?,0
明天就还你,0
我叫他们转给你,0
我过两个月就还阿,0
没问题,0
我过两个月就还吧,0
一哈儿就还呢,0
好的，月底之前还,0
我过两个月就还,0
年底还给你们可以吧？,0
吓死恩,0
琥珀九转惊鸿啸,0
没问题，现在就还,0
这么转账给你们,0
现在就打电话，,0
好的哈,0
这没问题,0
我等会就处理没意思,0
嗯嗯,0
可以的，没问题,0
俺晚上办,0
还了,0
下车了就还,0
会还，又跑不了,0
"我过几个星期搞定,请你别再骚扰我",0
下午就给你打过来,0
有钱，马上还,0
我有的是钱阿,0
可以的,0
我明天就处理哇,0
我过两个月就还呀,0
嗯，月底还,0
我已经还了啊，怎么还打电话,0
我这个月还一半，下个月还另外一半,0
我等会就处理,0
对酒当歌零浮藻,0
没问题。马上就还,0
我最近没钱，还不了,1
下辈子一定还。,1
我今天还不了哈,1
X号太紧急了，还不了,1
真的没得钱没意思,1
没钱,1
我换不了,1
不得行,1
没钱,1
没钱还,1
还不清怎么办,1
我暂时换不上呀,1
不好意思，没钱啊,1
还不了,1
我没得钱哪们还，没意思,1
老子就是不还,1
不行啊,1
真的没得钱者,1
想让我还钱，等到下下辈子吧,1
x号之前还不了，继续欠下去吧,1
我现在山里面，还不了,1
我今天还不了,1
连拼大浪金沙淘,1
没钱,1
不还你要咋的,1
过十年就还。,1
我明天不能还嗯,1
我没那么多钱，还不了,1
实在没得钱没意思,1
等吧,1
他死啦,1
不还,1
没钱钱,1
还不了,1
我还不起呢,1
暂时搞不定，咋整,1
我今天还不了你哈,1
没法还,1
还不起了阿,1
滚,1
不还会咋样吧,1
想让我还钱，等到下辈子吧啊,1
今天不得行，还不起,1
x号之前还是不可能的,1
哪里有钱还你哦,1
我明天不能还,1
总该有时醒瑞脑,1
我现在没钱,1
滚,1
多给点时间嘛，这么点时间，凑不起。,1
想让我还钱，等到下辈子吧嗯,1
x号之前还不了,1
不还会咋样没意思,1
还钱，没门,1
死啦,1
不要,1
哈哈，你菜,1
不会还了,1
我没钱还呢,1
暂时搞不定，咋整呢,1
确实没法了,1
没钱,1
我明天不能还，没意思,1
你找骂是不是,1
我明天不能还哇,1
不还会咋样矣,1
还不起，对不起，不要找我了,1
你抓到我去卖血嘛,1
我从来没想过要还你们这个钱,1
想让我还钱,1
岂贻大方惧途遥,1
我现在一分钱没有,1
死远点，谁他妈还你钱,1
马上还，你做梦哇？,1
我没得钱哪们还嗯,1
x号之前还不了，继续欠下去吧,1
想让我还钱，等到下辈子吧哈哈哈,1
要钱没得，要命一条,1
他坐牢了,1
不可以,1
你猜,1
然而我并还不了,1
没钱，咋办,1
暂时搞不定，咋整呢？你说,1
钱都用完了，再等等,1
不能还,1
真的没得钱，没意思,1
老子没有钱还,1
还不起了哇,1
我没得钱哪们还啦,1
我就是不想还,1
X号太紧急了，还不了,1
喊你们领导来我都不得还,1
等到下辈子吧,1
闲它天宫光开早,1
我现在手头紧张,1
要钱没有，要命一条,1
没问题？没问题才怪呢！,1
还求不了哈,1
我实在没有办法,1
我今天还不了哈哈哈,1
还钱，？这辈子都不可能,1
不还了,1
不想还,1
赌赢了，就还,1
可是我无法达到你的要求,1
呃，我没那么多钱,1
暂时搞不定，咋整呀,1
等一下哈,1
要等一段时间,1
我今天还不了阿,1
你来找我啊,1
我今天还不了了,1
我明天不能还矣,1
你没听说过，借钱的是大爷哇,1
实在没得钱,1
要我还钱，做梦吧,1
你也是可以呀,1
酒入愁肠睡不消,1
我现在两手空空,1
你慢慢等吧,1
我等下就安排银行的行长还哈。,1
实在没得钱哈,1
我办不到啊,1
我明天不能还没意思,1
今天还不了,1
就不还,1
不,1
怎么可能,1
没能力还了，现在饭都吃不起了，你们去告我吧,1
我还不确定,1
想都别想了，破产了,1
估计下辈子去了,1
现在没钱,1
还求不了阿,1
我还不了,1
想让我还钱，等到下辈子吧吧,1
不行也,1
借钱的是大爷，我是你大爷，你找我还钱，没门,1
真的没得钱,1
我看你是没睡醒,1
追王子,1
胸胆未开人便老,1
我现在缺钱,1
别打过来了，我不会还的,1
今天还，还个鬼哦！,1
不还会咋样嗯,1
x号之前还是不可能的,1
还求不了哈哈哈,1
等吧，会换的,1
换不了的,1
不好,1
还是不会还了,1
我也正式告诉你，还不了,1
你们搞错没有，还有滞纳金啊,1
别想了，破产了,1
这辈子估计是还不了了,1
想让我还钱，想多了,1
不行，没意思,1
我不想换,1
我没得钱哪们还哇,1
我今天还不了阿,1
你找我还钱，没门儿,1
我凭本事借的钱为什么要还,1
等到下辈子我可能会考虑,1
吓尿了,1
胸胆未开人便老,1
我现在资金紧张,1
别打过来了，我没钱还的,1
好，等太阳从西边出来了就还。,1
还不起了哈,1
催的太紧了，无法还款,1
不行没意思,1
呵呵,1
就不还了怎么样,1
不行,1
你说呢,1
没法活了，不还了,1
我才借了2万，利息滞纳金就有几千，疯了吧,1
别想了，想的话就你还,1
日子都没法过了,1
爬远点,1
不还会咋样，没意思,1
我有钱也不还,1
真的没得钱阿,1
还求不了了,1
我就是赖到起了，就是不想还，,1
催的太紧了，无法还款,1
卡上一分钱都没有了，怎么还,1
不得赊账,1
酒囊烂肚量未到,1
我现在资金有问题,1
就不还，你们还能找到我？,1
还，拿命来还，拿去嘛！,1
真的没得钱嗯,1
能再宽限几个月吗，实在没钱,1
还不起了哈哈哈,1
滚，没钱,1
欠钱的是大爷,1
不可能,1
你贵姓,1
你们还真是睁眼说瞎话，做梦去吧,1
你怎么不去抢钱啊,1
别想了，想的话就你还啊,1
混不起走了,1
滚远点,1
实在没得钱阿,1
想让我还钱，等到下辈子吧,1
实在没得钱啊,1
还不起了矣,1
我就是赖到起了，就是不想还，也还不起,1
还不起了,1
四个包包一样重，你说怎么还,1
心意,1
开轩爱酒水迢迢,1
我现在资金不足,1
我饭都没的吃，哪来钱还你们,1
我死了就马上还。,1
不行哈,1
能再宽限几年吗，实在没钱,1
我没得钱哪们还哈哈哈,1
还个屁哦,1
不还就不还,1
不妥,1
哈哈,1
对这么无理的要求，请恕我无法满足,1
你们这么算利息，不怕我去告你们么,1
别想了，想的话就你还呗,1
过不下去了啊,1
就不还,1
想让我还钱，等到下辈子吧，没意思,1
我今天还不了,1
还求不了吧,1
实在没得钱也,1
没得钱的，还不起,1
我明天不能还,1
等我买彩票中了特等奖，就可以还了,1
诚意,1
空饥兀然粮液糙,1
我现在资金断裂,1
天气很好啊,3
打雷了哇？,3
我听不清你说的啥子哈,3
不好意思，我很忙,3
真的吗没意思,3
开会，忙,3
不知道,3
啊,3
啊,3
风太大,3
直接挂电话,3
我在看世界杯,3
听不清呢,3
说啥子,3
秋月无边阿,3
等一会儿打过来,3
你们还有点歪哦啦,3
真的吗也,3
走起，出去耍,3
喂喂，请说话,3
我在车站里，太吵了,3
我听不清,3
但为康乐解酒刨,3
你说的啥,3
信号不好,3
啥？啥时间一定还？,3
在开会你等会打来可不可以哈,3
不好意思，我正在开会,3
呵呵没意思,3
等会回复,3
不要打了,3
哦,3
嗷嗷,3
雨太大,3
你妹啊，搞错了哇,3
我在看世界杯，英格兰出现,3
大声一点啊,3
不知道你说啥子,3
我要去举报你们阿,3
我等一下给你回过去,3
你们简直是高利贷哦阿,3
凉风有信啊,3
出去 happy,3
在开会你等会打来可不可以,3
地铁里信号不好,3
在开会你等会打来,3
出门独占车马道,3
你在说一遍,3
啥子安,3
好久还清？,3
凉风有信哈,3
你说什么，我听不清楚,3
你们简直是高利贷哦没意思,3
嗯,3
什么,3
嗯,3
吃饭,3
暴风雨太大,3
听不清,3
我在看世界杯，法国out,3
信号不好的,3
没听懂,3
在开会你等会打来可不可以，没意思,3
我现在有事,3
在开会你等会打来可不可以呢,3
你们简直是高利贷哦呢,3
不要烦我，我在忙,3
真的吗,3
听不懂你说啥子,3
讲真的,3
侧酒自倾上重霄,3
你在重复一遍,3
弄啥勒,3
你是哪个？,3
秋月无边嗯,3
喂喂，请说话,3
凉风有信没意思,3
开车啦,3
啥子,3
呀,3
吃饭呢,3
等我躲过了这场洪水再说吧,3
我在忙,3
我在看世界杯，伊朗out,3
外面雨太大了，听不见,3
不知道,3
真的吗，没意思,3
等下在说,3
我要去举报你们啊,3
秋月无边乎,3
你个瓜娃子,3
我要去举报你们,3
能不能说大点,3
小生的花伞还落在你家,3
已成癫狂尚抽刀,3
我没有听清楚,3
你是不是打错了哦,3
几号喃？,3
啥子情况哦嗯,3
我想回家,3
我听不清你说的啥子没意思,3
呵呵,3
啥,3
喂,3
开会,3
明天再说吧，今天没时间了,3
开会，一会再说,3
我在看世界杯，日本死翘翘了,3
外面风太大了，听不见,3
关我屁事,3
我听不清你说的啥子阿,3
你过会打过来,3
我听不清你说的啥子阿,3
在开会你等会打来可不可以者,3
你个瓜娃子，咋个又在打我电话,3
啥子情况哦,3
现在已经晚上10点，你们不下班吗,3
你美眷如花,3
束裾投酒定杰豪,3
我不懂你在说什么,3
你他妈谁呀，瞎几把打,3
还好多呢？,3
呵呵哈,3
你拨打的电话不在服务区,3
在开会你等会打来可不可以没意思,3
好吧,3
what,3
呦,3
开会呢,3
可惜不是你,3
你脑子被驴踢了吧,3
我在看世界杯，你看没,3
外面在下暴雨，听不见,3
保护自己,3
啥子情况哦阿,3
听不清楚,3
凉风有信啦,3
你们还有点歪哦呀,3
好忙,3
对不起，你拨打的号码不在服务区,3
有完没完呢,3
我浪迹天涯,3
风起的时候,3
我不知道你在说什么,3
又是卖保险的,3
为啥通知我？,3
你们简直是高利贷哦哈,3
你拨打的电话已关机,3
啥子情况哦哈哈哈,3
吃饭了,3
几号,3
唷,3
路上呢,3
今生无缘，来世再见,3
我在电梯里,3
我在看世界杯，别打扰我,3
外面雷电交加的，听不见,3
好漂亮,3
你们还有点歪哦，没意思,3
我在开车,3
秋月无边哇,3
我听不清你说的啥子哇,3
我好忙,3
能请我看一场电影吗,3
我现在有点忙，你等会儿打来,3
为我泡杯花茶,3
有一点惆怅,3
我不明白你的意思,3
"喂，喂，喂,听不见了啊",3
雨好大，我先闪了。,3
我要去举报你们哈,3
能请我看一场电影吗,3
你们还有点歪哦没意思,3
吵得很，挂了,3
钱多少,3
吁,3
飞机上,3
没毛病666,3
信号不好,3
我在看世界杯，你堵谁赢,3
我在开会哈～,3
好美丽,3
你们简直是高利贷哦，没意思,3
我在开会,3
真的吗啦,3
啥子情况哦焉,3
我没空,3
对不起，你拨打的号码把你拉入了黑名单,3
我电话有点问题,3
和你有些不搭,3
栀子花吐着芳香,3
你在说什么，我一点不懂,3
你猜猜看,3
你们慢慢说，我先撤了。,3
真的吗嗯,3
先请我吃饭,3
我要去举报你们哈哈哈,3
什么鬼,3
多少,3
咦,3
做火车呢,3
没办法，明天来,3
你确定没算错哇,3
我在看世界杯，你是铲屎官,3
过会儿再打嘛,3
哈哈哈,3
呵呵，没意思,3
我现在有事，你等下打过来,3
呵呵吧,3
我要去举报你们啦,3
我没心情,3
对不起，你拨打的号码已关机,3
你是专门催债的吗,3
气氛开始有一点尴尬,3
会不会改变模样,3
我现在没时间,3
太吵了，听不见,3
你们一定饿了哇，还够嘛？再来一盘菜，先欠到。,3
你们还有点歪哦哈,3
天太热了,3
秋月无边没意思,3
烦,3
哎,3
咩,3
啊啊啊,3
可能是我在做梦吧,3
不会是你搞错了哇,3
我在看世界杯，别骚扰我,3
在忙哈～,3
点都不乖,3
凉风有信，没意思,3
喂喂喂,3
啥子情况哦阿,3
呵呵哇,3
我好累,3
不好意思，你打错电话了,3
爬哟,3
你腼腆一笑,3
几多浓烈的相思,3
接通 挂断,3
