文本,类别
只愿还本金,讨价还价
只还本金,讨价还价
之前没钱,讨价还价
正在想办法,讨价还价
正在凑钱,讨价还价
这个时间紧啊,讨价还价
这个金额可不可以再少点,讨价还价
这个减免。我也法处理，,讨价还价
这个，我一定尽量,讨价还价
占时没钱，不知道能不能借到,讨价还价
在想想办法吧,讨价还价
在国外了，回国再说,讨价还价
再想想,讨价还价
再说说，免啥子？,讨价还价
再看看,讨价还价
再等等等吧,讨价还价
预支工资,讨价还价
又不是不还,讨价还价
有一个工程款要结有钱了立马还,讨价还价
有可能吧,讨价还价
有可能,讨价还价
有好处就是,讨价还价
有点困难,讨价还价
银行已经关门，我过段时间在处理，,讨价还价
银行卡被冻结了过几天解封就还,讨价还价
银行抵押贷款没有下来,讨价还价
也许可以,讨价还价
也许吧,讨价还价
也许,讨价还价
也不差这几天,讨价还价
要去借钱,讨价还价
要减免下,讨价还价
需要时间,讨价还价
小孩这两天开学学费,讨价还价
想一下,讨价还价
想想,讨价还价
想办法借钱,讨价还价
想办法还,讨价还价
现在在开车明天我会还一部分的,讨价还价
现在在高速，过两天处理,讨价还价
现在钱还没到,讨价还价
现在没这多钱，后天吧,讨价还价
现在没钱先处理部分,讨价还价
先换一部分,讨价还价
先还二百,讨价还价
下星期一协商,讨价还价
下星期一打我电话,讨价还价
我做生意失败了，现在在找工作！,讨价还价
我周转一下回复你,讨价还价
我周转一下！,讨价还价
我周转看看,讨价还价
我知道我去想办法,讨价还价
我只能是尽量,讨价还价
我只还本金,讨价还价
我这边再看看,讨价还价
我找我朋友问问,讨价还价
我找我朋友借点看看,讨价还价
我在咨询一下,讨价还价
我在想想办法,讨价还价
我在想想吧,讨价还价
我在考虑考虑一下,讨价还价
我在考虑考虑,讨价还价
我在等发工资,讨价还价
我在打官司，工程款拿来就还,讨价还价
我在凑钱,讨价还价
我再想想办法吧,讨价还价
我再想想,讨价还价
我再去凑凑,讨价还价
我再考虑下吧,讨价还价
我有钱自然会还,讨价还价
我有钱了肯定会处理,讨价还价
我有钱就去还,讨价还价
我有钱就还.,讨价还价
我一定想办法,讨价还价
我一定给你办好,讨价还价
我也想还，但我现在真的很困难,讨价还价
我也很想还,讨价还价
我也不知道朋友钱今天能不能到,讨价还价
我也不知道，钱还没到账,讨价还价
我要和家人商量一下！,讨价还价
我想想办法,讨价还价
我想想吧,讨价还价
我想想,讨价还价
我想还只是现在没钱,讨价还价
我想还没有钱,讨价还价
我想法子,讨价还价
我想办法看看,讨价还价
我想办法发筹钱,讨价还价
我想办法,讨价还价
我相信,讨价还价
我现在资金有点周转不开啊,讨价还价
我现在没能力,讨价还价
我现在没那么多钱。,讨价还价
我现在没那么多钱,讨价还价
我现在没那么多,讨价还价
我现在没工作,讨价还价
我现在卡没在身边记不得卡号,讨价还价
我现在借钱,讨价还价
我先去想办法,讨价还价
我先去借钱看看,讨价还价
我问一下我朋友,讨价还价
我问一下,讨价还价
我问问看,讨价还价
我问问家里,讨价还价
我提现到账就处理,讨价还价
我试试看！,讨价还价
我试试看,讨价还价
我试试吧,讨价还价
我商量一下,讨价还价
我去周转一下,讨价还价
我去找朋友借钱处理,讨价还价
我去找朋友借看看,讨价还价
我去找你吧,讨价还价
我去想想办法,讨价还价
我去想办法,讨价还价
我去问一下有没有人愿意借给我！,讨价还价
我去问问他,讨价还价
我去问问朋友,讨价还价
我去问问,讨价还价
我去看看我能不能借到再说吧,讨价还价
我去看看能不能借到,讨价还价
我去借一下,讨价还价
我去借钱看看，借到就处理,讨价还价
我去借钱,讨价还价
我去借看看,讨价还价
我去跟父母要一点,讨价还价
我去凑,讨价还价
我去筹备一下,讨价还价
我去财务支,讨价还价
我欠钱太多了,讨价还价
我欠的太多了,讨价还价
我朋友说今天钱还我,讨价还价
我朋友钱没还给我,讨价还价
我没有工作,讨价还价
我没有带银行卡,讨价还价
我没那么多钱,讨价还价
我联系我朋友看看,讨价还价
我老考虑下,讨价还价
我可以延期吗,讨价还价
我考虑一下再给你答复！,讨价还价
我考虑一下,讨价还价
我考虑下,讨价还价
我考虑考虑,讨价还价
我看一下啊！,讨价还价
我看一下！,讨价还价
我看一下,讨价还价
我看下,讨价还价
我看情况,讨价还价
我看能不能借到钱,讨价还价
我看能不能凑到在回复你,讨价还价
我看能不能凑到再回你,讨价还价
我看老板能不能支点出来,讨价还价
我看看能不能借到,讨价还价
我看看家里有多少,讨价还价
我看看吧不能保证,讨价还价
我看看吧,讨价还价
我看看,讨价还价
我尽最大努力,讨价还价
我尽量在这之前还上,讨价还价
我尽量在..时间处理部分！,讨价还价
我尽量试试吧,讨价还价
我尽量哈,讨价还价
我尽量处理,讨价还价
我尽量吧,讨价还价
我尽量,讨价还价
我尽力去凑吧。,讨价还价
我尽力吧,讨价还价
我尽力,讨价还价
我尽快处理,讨价还价
我尽快,讨价还价
我今天没时间啊,讨价还价
我今天没借到钱,讨价还价
我借一下看看！,讨价还价
我觉得太高了,讨价还价
我觉得今天不一定有钱啊,讨价还价
我会尽快的,讨价还价
我会还的，现在很忙的,讨价还价
我会还的，你放心,讨价还价
我会还的，等我有钱了,讨价还价
我会还的,讨价还价
我会还,讨价还价
我会处理的,讨价还价
我会筹到钱联系你,讨价还价
我回头问问我朋友,讨价还价
我回去和家人商量一下！,讨价还价
我回家商量一下,讨价还价
我回家商量下,讨价还价
我回家商量,讨价还价
我回家看看,讨价还价
我回家就处理,讨价还价
我回家湊,讨价还价
我和朋友借一下,讨价还价
我和家人商量下,讨价还价
我和家里说说,讨价还价
我还在找,讨价还价
我还在借,讨价还价
我还款时候联系你,讨价还价
我还差点，,讨价还价
我工资要等一段时间，等发工资再说,讨价还价
我工资发了就处理！,讨价还价
我工程款下来处理,讨价还价
我跟老板预支看看,讨价还价
我跟借一下,讨价还价
我得问问朋友有没有,讨价还价
我得回家商量一下,讨价还价
我打电话借一下！,讨价还价
我凑看看,讨价还价
我不知道朋友钱给不给我,讨价还价
我不知道明天工资能不能发,讨价还价
我不是不想还，只是需要点时间,讨价还价
问问老婆同不同意,讨价还价
问问家人,讨价还价
违约金太多了,讨价还价
听说本金也可以减免啊,讨价还价
天气不好，没法去银行,讨价还价
身上没这么钱,讨价还价
身份证挂失还没拿来,讨价还价
如果老板不拖欠马上还,讨价还价
人家不一定借给我,讨价还价
让客服联系我,讨价还价
全都免了？,讨价还价
去借钱,讨价还价
去贷点款处理,讨价还价
钱太多了,讨价还价
钱太多,讨价还价
钱是借给别人用的，等他钱还我了再还。,讨价还价
钱没有到账,讨价还价
钱没有到位,讨价还价
钱没到账,讨价还价
钱没到位,讨价还价
钱借钱,讨价还价
